,22-12-2023,6.00,,,
,22-12-2023,6.00,,,
,22-12-2023,6.00,,,
,22-12-2023,6.00,,,
,22-12-2023,6.00,,,
,22-12-2023,6.00,,,
,22-12-2023,6.00,,,
,22-12-2023,9.00,,,
,22-12-2023,9.00,,,
,22-12-2023,9.00,,,
,22-12-2023,9.00,,,
,22-12-2023,9.00,,,
,23-12-2023,6.00,,,
,23-12-2023,9.00,,,
,23-12-2023,9.00,,,
,23-12-2023,9.00,,,
,23-12-2023,9.00,,,
,23-12-2023,9.00,,,
,25-12-2023,2.00,,,
,25-12-2023,3.00,,,
,25-12-2023,3.00,,,
,25-12-2023,4.00,,,
,25-12-2023,4.00,,,
,25-12-2023,4.00,,,
,25-12-2023,6.00,,,
,26-12-2023,2.00,,,
,26-12-2023,2.00,,,
,26-12-2023,3.00,,,
,26-12-2023,4.00,,,
,26-12-2023,6.00,,,
,26-12-2023,6.00,,,
,26-12-2023,6.00,,,
,26-12-2023,6.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,26-12-2023,9.00,,,
,27-12-2023,2.00,,,
,27-12-2023,2.00,,,
,27-12-2023,4.00,,,
,27-12-2023,4.00,,,
,27-12-2023,6.00,,,
,27-12-2023,6.00,,,
,27-12-2023,6.00,,,
,27-12-2023,6.00,,,
,27-12-2023,6.00,,,
,27-12-2023,6.00,,,
,27-12-2023,9.00,,,
,27-12-2023,9.00,,,
,27-12-2023,9.00,,,
,28-12-2023,1.00,,,
,28-12-2023,1.00,,,
,28-12-2023,1.00,,,
,28-12-2023,2.00,,,
,28-12-2023,2.00,,,
,28-12-2023,4.00,,,
,28-12-2023,6.00,,,
,28-12-2023,6.00,,,
,28-12-2023,6.00,,,
,28-12-2023,6.00,,,
,28-12-2023,9.00,,,
,28-12-2023,9.00,,,
,28-12-2023,9.00,,,
,28-12-2023,9.00,,,
,28-12-2023,9.00,,,
,28-12-2023,9.00,,,
,28-12-2023,9.00,,,
,29-12-2023,2.00,,,
,29-12-2023,2.00,,,
,29-12-2023,3.00,,,
,29-12-2023,3.00,,,
,29-12-2023,4.00,,,
,29-12-2023,4.00,,,
,29-12-2023,4.00,,,
,29-12-2023,6.00,,,
,29-12-2023,6.00,,,
,29-12-2023,6.00,,,
,29-12-2023,6.00,,,
,29-12-2023,7.00,,,
,29-12-2023,9.00,,,
,29-12-2023,9.00,,,
,29-12-2023,9.00,,,
,29-12-2023,9.00,,,
,29-12-2023,9.00,,,
,30-12-2023,4.00,,,
,30-12-2023,9.00,,,
,01-01-2024,1.00,,,
,01-01-2024,2.00,,,
,01-01-2024,4.00,,,
,01-01-2024,6.00,,,
,01-01-2024,6.00,,,
,01-01-2024,9.00,,,
,01-01-2024,9.00,,,
,01-01-2024,9.00,,,
,01-01-2024,9.00,,,
,01-01-2024,9.00,,,
,01-01-2024,9.00,,,
,01-02-2024,1.00,,,
,01-02-2024,2.00,,,
,01-02-2024,3.00,,,
,01-02-2024,4.00,,,
,01-02-2024,4.00,,,
,01-02-2024,6.00,,,
,01-02-2024,9.00,,,
,01-02-2024,9.00,,,
,01-02-2024,9.00,,,
,01-02-2024,9.00,,,
,01-02-2024,9.00,,,
,01-02-2024,9.00,,,
,01-02-2024,9.00,,,
,01-02-2024,9.00,,,
,01-03-2024,4.00,,,
,01-03-2024,4.00,,,
,01-03-2024,6.00,,,
,01-03-2024,6.00,,,
,01-03-2024,6.00,,,
,01-03-2024,6.00,,,
,01-03-2024,6.00,,,
,01-03-2024,9.00,,,
,01-03-2024,9.00,,,
,01-03-2024,9.00,,,
,01-04-2024,3.00,,,
,01-04-2024,6.00,,,
,01-04-2024,6.00,,,
,01-04-2024,9.00,,,
,01-04-2024,9.00,,,
,01-04-2024,9.00,,,
,01-04-2024,9.00,,,
,01-04-2024,9.00,,,
,01-04-2024,9.00,,,
,01-04-2024,20.00,,,
,01-05-2024,1.00,,,
,01-05-2024,3.00,,,
,01-05-2024,4.00,,,
,01-05-2024,9.00,,,
,01-05-2024,9.00,,,
,01-05-2024,9.00,,,
,01-05-2024,9.00,,,
,01-05-2024,9.00,,,
,01-06-2024,1.00,,,
,01-06-2024,6.00,,,
,01-06-2024,6.00,,,
,01-06-2024,6.00,,,
,01-06-2024,9.00,,,
,01-06-2024,9.00,,,
,01-06-2024,9.00,,,
,01-06-2024,9.00,,,
,01-06-2024,9.00,,,
,01-08-2024,3.00,,,
,01-08-2024,3.00,,,
,01-08-2024,4.00,,,
,01-08-2024,4.00,,,
,01-08-2024,5.00,,,
,01-08-2024,6.00,,,
,01-08-2024,9.00,,,
,01-08-2024,9.00,,,
,01-08-2024,9.00,,,
,01-08-2024,9.00,,,
,01-08-2024,9.00,,,
,01-08-2024,10.00,,,
,01-09-2024,1.00,,,
,01-09-2024,3.00,,,
,01-09-2024,6.00,,,
,01-09-2024,8.00,,,
,01-09-2024,9.00,,,
,01-09-2024,9.00,,,
,01-09-2024,9.00,,,
,01-09-2024,9.00,,,
,01-09-2024,9.00,,,
,01-10-2024,1.00,,,
,01-10-2024,3.00,,,
,01-10-2024,3.00,,,
,01-10-2024,4.00,,,
,01-10-2024,4.00,,,
,01-10-2024,6.00,,,
,01-10-2024,6.00,,,
,01-10-2024,6.00,,,
,01-10-2024,9.00,,,
,01-10-2024,9.00,,,
,01-10-2024,9.00,,,
,01-11-2024,2.00,,,
,01-11-2024,3.00,,,
,01-11-2024,3.00,,,
,01-11-2024,9.00,,,
,01-11-2024,9.00,,,
,01-11-2024,9.00,,,
,01-11-2024,9.00,,,
,01-11-2024,9.00,,,
,01-12-2024,2.00,,,
,01-12-2024,2.00,,,
,01-12-2024,3.00,,,
,01-12-2024,4.00,,,
,01-12-2024,4.00,,,
,01-12-2024,4.00,,,
,01-12-2024,6.00,,,
,01-12-2024,6.00,,,
,01-12-2024,6.00,,,
,01-12-2024,6.00,,,
,01-12-2024,9.00,,,
,01-12-2024,9.00,,,
,01-12-2024,9.00,,,
,01-12-2024,9.00,,,
,01-12-2024,9.00,,,
,01-12-2024,9.00,,,
,01-12-2024,9.00,,,
,13-01-2024,2.00,,,
,13-01-2024,4.00,,,
,13-01-2024,4.00,,,
,13-01-2024,6.00,,,
,13-01-2024,6.00,,,
,13-01-2024,9.00,,,
,13-01-2024,9.00,,,
,13-01-2024,9.00,,,
,13-01-2024,9.00,,,
,13-01-2024,9.00,,,
,13-01-2024,9.00,,,
,13-01-2024,9.00,,,
,15-01-2024,3.00,,,
,15-01-2024,4.00,,,
,15-01-2024,6.00,,,
,15-01-2024,6.00,,,
,15-01-2024,9.00,,,
,15-01-2024,9.00,,,
,15-01-2024,9.00,,,
,15-01-2024,9.00,,,
,15-01-2024,9.00,,,
,15-01-2024,10.00,,,
,15-01-2024,10.00,,,
,16-01-2024,6.00,,,
,16-01-2024,6.00,,,
,16-01-2024,9.00,,,
,16-01-2024,9.00,,,
,16-01-2024,9.00,,,
,16-01-2024,9.00,,,
,16-01-2024,9.00,,,
,16-01-2024,9.00,,,
,16-01-2024,9.00,,,
,17-01-2024,1.00,,,
,17-01-2024,2.00,,,
,17-01-2024,4.00,,,
,17-01-2024,4.00,,,
,17-01-2024,6.00,,,
,17-01-2024,6.00,,,
,17-01-2024,6.00,,,
,17-01-2024,9.00,,,
,17-01-2024,9.00,,,
,18-01-2024,1.00,,,
,18-01-2024,4.00,,,
,18-01-2024,6.00,,,
,18-01-2024,8.00,,,
,18-01-2024,9.00,,,
,19-01-2024,6.00,,,
,19-01-2024,9.00,,,
,19-01-2024,9.00,,,
,19-01-2024,9.00,,,
,19-01-2024,9.00,,,
,20-01-2024,4.00,,,
,20-01-2024,6.00,,,
,20-01-2024,6.00,,,
,20-01-2024,6.00,,,
,20-01-2024,6.00,,,
,20-01-2024,9.00,,,
,20-01-2024,9.00,,,
,20-01-2024,9.00,,,
,20-01-2024,9.00,,,
,20-01-2024,9.00,,,
,20-01-2024,9.00,,,
,20-01-2024,9.00,,,
,22-01-2024,1.00,,,
,22-01-2024,2.00,,,
,22-01-2024,2.00,,,
,22-01-2024,2.00,,,
,22-01-2024,3.00,,,
,22-01-2024,4.00,,,
,22-01-2024,4.00,,,
,22-01-2024,4.00,,,
,22-01-2024,4.00,,,
,22-01-2024,9.00,,,
,22-01-2024,9.00,,,
,22-01-2024,9.00,,,
,22-01-2024,9.00,,,
,22-01-2024,9.00,,,
,22-01-2024,9.00,,,
,22-01-2024,9.00,,,
,22-01-2024,9.00,,,
,23-01-2024,2.00,,,
,23-01-2024,6.00,,,
,23-01-2024,6.00,,,
,23-01-2024,9.00,,,
,24-01-2024,2.00,,,
,24-01-2024,2.00,,,
,24-01-2024,4.00,,,
,24-01-2024,4.00,,,
,24-01-2024,4.00,,,
,24-01-2024,9.00,,,
,24-01-2024,9.00,,,
,24-01-2024,9.00,,,
,24-01-2024,9.00,,,
,24-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,25-01-2024,9.00,,,
,26-01-2024,2.00,,,
,26-01-2024,2.00,,,
,26-01-2024,2.00,,,
,26-01-2024,3.00,,,
,26-01-2024,3.00,,,
,26-01-2024,4.00,,,
,26-01-2024,4.00,,,
,26-01-2024,4.00,,,
,26-01-2024,4.00,,,
,26-01-2024,4.00,,,
,26-01-2024,4.00,,,
,26-01-2024,6.00,,,
,26-01-2024,6.00,,,
,26-01-2024,6.00,,,
,26-01-2024,6.00,,,
,26-01-2024,9.00,,,
,26-01-2024,9.00,,,
,26-01-2024,9.00,,,
,26-01-2024,9.00,,,
,26-01-2024,9.00,,,
,26-01-2024,10.00,,,
,29-01-2024,2.00,,,
,29-01-2024,2.00,,,
,29-01-2024,2.00,,,
,29-01-2024,2.00,,,
,29-01-2024,3.00,,,
,29-01-2024,3.00,,,
,29-01-2024,3.00,,,
,29-01-2024,3.00,,,
,29-01-2024,4.00,,,
,29-01-2024,4.00,,,
,29-01-2024,6.00,,,
,29-01-2024,6.00,,,
,29-01-2024,6.00,,,
,29-01-2024,6.00,,,
,29-01-2024,6.00,,,
,29-01-2024,9.00,,,
,29-01-2024,9.00,,,
,29-01-2024,9.00,,,
,29-01-2024,9.00,,,
,30-01-2024,2.00,,,
,30-01-2024,3.00,,,
,30-01-2024,3.00,,,
,30-01-2024,6.00,,,
,30-01-2024,9.00,,,
,30-01-2024,9.00,,,
,30-01-2024,9.00,,,
,30-01-2024,9.00,,,
,30-01-2024,9.00,,,
,30-01-2024,9.00,,,
,30-01-2024,9.00,,,
,31-01-2024,1.00,,,
,31-01-2024,3.00,,,
,31-01-2024,4.00,,,
,31-01-2024,4.00,,,
,31-01-2024,6.00,,,
,31-01-2024,6.00,,,
,31-01-2024,6.00,,,
,31-01-2024,6.00,,,
,31-01-2024,6.00,,,
,31-01-2024,6.00,,,
,31-01-2024,9.00,,,
,31-01-2024,9.00,,,
,31-01-2024,9.00,,,
,31-01-2024,9.00,,,
,31-01-2024,9.00,,,
,31-01-2024,10.00,,,
,02-01-2024,3.00,,,
,02-01-2024,3.00,,,
,02-01-2024,6.00,,,
,02-01-2024,6.00,,,
,02-01-2024,9.00,,,
,02-01-2024,9.00,,,
,02-01-2024,9.00,,,
,02-01-2024,9.00,,,
,02-01-2024,9.00,,,
,02-01-2024,9.00,,,
,02-02-2024,1.00,,,
,02-02-2024,2.00,,,
,02-02-2024,3.00,,,
,02-02-2024,3.00,,,
,02-02-2024,4.00,,,
,02-02-2024,6.00,,,
,02-02-2024,8.00,,,
,02-02-2024,9.00,,,
,02-02-2024,9.00,,,
,02-03-2024,6.00,,,
,02-03-2024,6.00,,,
,02-03-2024,9.00,,,
,02-03-2024,9.00,,,
,02-05-2024,3.00,,,
,02-05-2024,3.00,,,
,02-05-2024,3.00,,,
,02-05-2024,4.00,,,
,02-05-2024,4.00,,,
,02-05-2024,6.00,,,
,02-05-2024,6.00,,,
,02-05-2024,6.00,,,
,02-05-2024,9.00,,,
,02-05-2024,9.00,,,
,02-05-2024,9.00,,,
,02-05-2024,9.00,,,
,02-05-2024,9.00,,,
,02-05-2024,9.00,,,
,02-06-2024,1.00,,,
,02-06-2024,3.00,,,
,02-06-2024,6.00,,,
,02-06-2024,6.00,,,
,02-06-2024,6.00,,,
,02-06-2024,6.00,,,
,02-06-2024,9.00,,,
,02-06-2024,9.00,,,
,02-06-2024,9.00,,,
,02-06-2024,9.00,,,
,02-07-2024,1.00,,,
,02-07-2024,2.00,,,
,02-07-2024,2.00,,,
,02-07-2024,3.00,,,
,02-07-2024,4.00,,,
,02-07-2024,4.00,,,
,02-07-2024,4.00,,,
,02-07-2024,4.00,,,
,02-07-2024,6.00,,,
,02-07-2024,6.00,,,
,02-07-2024,6.00,,,
,02-07-2024,9.00,,,
,02-07-2024,9.00,,,
,02-07-2024,9.00,,,
,02-08-2024,6.00,,,
,02-08-2024,9.00,,,
,02-09-2024,2.00,,,
,02-09-2024,3.00,,,
,02-09-2024,3.00,,,
,02-09-2024,4.00,,,
,02-09-2024,6.00,,,
,02-09-2024,6.00,,,
,02-09-2024,6.00,,,
,02-09-2024,6.00,,,
,02-09-2024,6.00,,,
,02-09-2024,9.00,,,
,02-09-2024,9.00,,,
,02-09-2024,9.00,,,
,02-09-2024,9.00,,,
,02-09-2024,9.00,,,
,02-10-2024,2.00,,,
,02-10-2024,6.00,,,
,02-10-2024,6.00,,,
,02-10-2024,6.00,,,
,02-10-2024,9.00,,,
,02-10-2024,9.00,,,
,02-10-2024,9.00,,,
,02-10-2024,9.00,,,
,02-12-2024,2.00,,,
,02-12-2024,4.00,,,
,02-12-2024,6.00,,,
,02-12-2024,6.00,,,
,13-02-2024,6.00,,,
,13-02-2024,9.00,,,
,13-02-2024,9.00,,,
,13-02-2024,9.00,,,
,13-02-2024,9.00,,,
,13-02-2024,9.00,,,
,13-02-2024,9.00,,,
,13-02-2024,9.00,,,
,13-02-2024,9.00,,,
,14-02-2024,2.00,,,
,14-02-2024,2.00,,,
,14-02-2024,6.00,,,
,14-02-2024,6.00,,,
,14-02-2024,6.00,,,
,14-02-2024,6.00,,,
,14-02-2024,9.00,,,
,14-02-2024,10.00,,,
,15-02-2024,9.00,,,
,15-02-2024,9.00,,,
,15-02-2024,9.00,,,
,15-02-2024,9.00,,,
,15-02-2024,9.00,,,
,15-02-2024,9.00,,,
,15-02-2024,9.00,,,
,16-02-2024,2.00,,,
,16-02-2024,3.00,,,
,16-02-2024,4.00,,,
,16-02-2024,6.00,,,
,16-02-2024,6.00,,,
,16-02-2024,6.00,,,
,16-02-2024,9.00,,,
,16-02-2024,9.00,,,
,16-02-2024,9.00,,,
,17-02-2024,1.00,,,
,17-02-2024,1.00,,,
,17-02-2024,2.00,,,
,17-02-2024,3.00,,,
,17-02-2024,9.00,,,
,17-02-2024,9.00,,,
,17-02-2024,9.00,,,
,17-02-2024,9.00,,,
,17-02-2024,9.00,,,
,19-02-2024,2.00,,,
,19-02-2024,4.00,,,
,19-02-2024,4.00,,,
,19-02-2024,4.00,,,
,19-02-2024,6.00,,,
,19-02-2024,6.00,,,
,19-02-2024,6.00,,,
,19-02-2024,6.00,,,
,19-02-2024,9.00,,,
,19-02-2024,9.00,,,
,19-02-2024,9.00,,,
,19-02-2024,9.00,,,
,19-02-2024,9.00,,,
,19-02-2024,10.00,,,
,20-02-2024,2.00,,,
,20-02-2024,3.00,,,
,20-02-2024,4.00,,,
,20-02-2024,6.00,,,
,20-02-2024,6.00,,,
,20-02-2024,6.00,,,
,20-02-2024,9.00,,,
,20-02-2024,9.00,,,
,20-02-2024,9.00,,,
,20-02-2024,9.00,,,
,21-02-2024,3.00,,,
,21-02-2024,3.00,,,
,21-02-2024,4.00,,,
,21-02-2024,4.00,,,
,21-02-2024,6.00,,,
,21-02-2024,6.00,,,
,21-02-2024,6.00,,,
,21-02-2024,6.00,,,
,21-02-2024,9.00,,,
,21-02-2024,9.00,,,
,21-02-2024,9.00,,,
,21-02-2024,9.00,,,
,21-02-2024,9.00,,,
,22-02-2024,2.00,,,
,22-02-2024,2.00,,,
,22-02-2024,3.00,,,
,22-02-2024,6.00,,,
,22-02-2024,6.00,,,
,22-02-2024,9.00,,,
,22-02-2024,9.00,,,
,23-02-2024,2.00,,,
,23-02-2024,3.00,,,
,23-02-2024,4.00,,,
,23-02-2024,4.00,,,
,23-02-2024,4.00,,,
,23-02-2024,4.00,,,
,23-02-2024,4.00,,,
,23-02-2024,4.00,,,
,23-02-2024,6.00,,,
,23-02-2024,9.00,,,
,23-02-2024,9.00,,,
,23-02-2024,9.00,,,
,23-02-2024,9.00,,,
,23-02-2024,9.00,,,
,23-02-2024,9.00,,,
,24-02-2024,4.00,,,
,24-02-2024,6.00,,,
,24-02-2024,9.00,,,
,24-02-2024,9.00,,,
,24-02-2024,9.00,,,
,24-02-2024,9.00,,,
,24-02-2024,9.00,,,
,24-02-2024,9.00,,,
,26-02-2024,2.00,,,
,26-02-2024,2.00,,,
,26-02-2024,6.00,,,
,26-02-2024,6.00,,,
,26-02-2024,6.00,,,
,26-02-2024,9.00,,,
,26-02-2024,9.00,,,
,26-02-2024,9.00,,,
,26-02-2024,9.00,,,
,27-02-2024,1.00,,,
,27-02-2024,2.00,,,
,27-02-2024,3.00,,,
,27-02-2024,3.00,,,
,27-02-2024,6.00,,,
,27-02-2024,6.00,,,
,27-02-2024,6.00,,,
,27-02-2024,9.00,,,
,27-02-2024,9.00,,,
,27-02-2024,9.00,,,
,27-02-2024,9.00,,,
,28-02-2024,1.00,,,
,28-02-2024,3.00,,,
,28-02-2024,6.00,,,
,28-02-2024,6.00,,,
,28-02-2024,6.00,,,
,28-02-2024,9.00,,,
,28-02-2024,9.00,,,
,28-02-2024,9.00,,,
,28-02-2024,9.00,,,
,28-02-2024,9.00,,,
,29-02-2024,6.00,,,
,29-02-2024,9.00,,,
,29-02-2024,9.00,,,
,29-02-2024,9.00,,,
,03-01-2024,4.00,,,
,03-01-2024,4.00,,,
,03-01-2024,6.00,,,
,03-01-2024,9.00,,,
,03-01-2024,9.00,,,
,03-01-2024,9.00,,,
,03-01-2024,9.00,,,
,03-01-2024,9.00,,,
,03-01-2024,9.00,,,
,03-02-2024,2.00,,,
,03-02-2024,2.00,,,
,03-02-2024,6.00,,,
,03-02-2024,6.00,,,
,03-02-2024,6.00,,,
,03-02-2024,6.00,,,
,03-02-2024,9.00,,,
,03-02-2024,9.00,,,
,03-02-2024,9.00,,,
,03-02-2024,9.00,,,
,03-02-2024,9.00,,,
,03-02-2024,9.00,,,
,03-02-2024,9.00,,,
,03-04-2024,2.00,,,
,03-04-2024,2.00,,,
,03-04-2024,4.00,,,
,03-04-2024,4.00,,,
,03-04-2024,6.00,,,
,03-04-2024,6.00,,,
,03-04-2024,9.00,,,
,03-04-2024,9.00,,,
,03-04-2024,9.00,,,
,03-04-2024,9.00,,,
,03-04-2024,9.00,,,
,03-05-2024,1.00,,,
,03-05-2024,1.00,,,
,03-05-2024,2.00,,,
,03-05-2024,2.00,,,
,03-05-2024,3.00,,,
,03-05-2024,4.00,,,
,03-05-2024,6.00,,,
,03-05-2024,9.00,,,
,03-05-2024,9.00,,,
,03-05-2024,9.00,,,
,03-05-2024,9.00,,,
,03-05-2024,9.00,,,
,03-05-2024,9.00,,,
,03-06-2024,4.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,6.00,,,
,03-06-2024,8.00,,,
,03-06-2024,9.00,,,
,03-06-2024,9.00,,,
,03-06-2024,9.00,,,
,03-06-2024,9.00,,,
,03-07-2024,6.00,,,
,03-07-2024,6.00,,,
,03-07-2024,9.00,,,
,03-07-2024,9.00,,,
,03-08-2024,1.00,,,
,03-08-2024,2.00,,,
,03-08-2024,2.00,,,
,03-08-2024,4.00,,,
,03-08-2024,6.00,,,
,03-08-2024,6.00,,,
,03-08-2024,6.00,,,
,03-08-2024,6.00,,,
,03-08-2024,6.00,,,
,03-08-2024,9.00,,,
,03-08-2024,9.00,,,
,03-08-2024,9.00,,,
,03-08-2024,9.00,,,
,03-08-2024,9.00,,,
,03-08-2024,9.00,,,
,03-08-2024,9.00,,,
,03-08-2024,10.00,,,
,03-09-2024,2.00,,,
,03-09-2024,2.00,,,
,03-09-2024,3.00,,,
,03-09-2024,6.00,,,
,03-09-2024,6.00,,,
,03-09-2024,6.00,,,
,03-09-2024,9.00,,,
,03-09-2024,9.00,,,
,03-09-2024,9.00,,,
,03-09-2024,9.00,,,
,03-09-2024,9.00,,,
,03-09-2024,9.00,,,
,03-09-2024,9.00,,,
,03-11-2024,2.00,,,
,03-11-2024,2.00,,,
,03-11-2024,2.00,,,
,03-11-2024,2.00,,,
,03-11-2024,3.00,,,
,03-11-2024,4.00,,,
,03-11-2024,4.00,,,
,03-11-2024,4.00,,,
,03-11-2024,6.00,,,
,03-11-2024,6.00,,,
,03-11-2024,6.00,,,
,03-11-2024,9.00,,,
,03-11-2024,9.00,,,
,03-11-2024,9.00,,,
,03-11-2024,9.00,,,
,03-11-2024,9.00,,,
,03-11-2024,9.00,,,
,03-11-2024,9.00,,,
,03-11-2024,9.00,,,
,03-11-2024,14.00,,,
,03-12-2024,2.00,,,
,13-03-2024,4.00,,,
,13-03-2024,6.00,,,
,13-03-2024,9.00,,,
,14-03-2024,3.00,,,
,14-03-2024,4.00,,,
,14-03-2024,4.00,,,
,14-03-2024,6.00,,,
,14-03-2024,9.00,,,
,14-03-2024,9.00,,,
,15-03-2024,9.00,,,
,15-03-2024,9.00,,,
,16-03-2024,3.00,,,
,16-03-2024,6.00,,,
,16-03-2024,6.00,,,
,16-03-2024,9.00,,,
,16-03-2024,9.00,,,
,18-03-2024,2.00,,,
,18-03-2024,3.00,,,
,18-03-2024,4.00,,,
,18-03-2024,4.00,,,
,18-03-2024,4.00,,,
,18-03-2024,4.00,,,
,18-03-2024,6.00,,,
,18-03-2024,6.00,,,
,18-03-2024,6.00,,,
,18-03-2024,9.00,,,
,18-03-2024,9.00,,,
,18-03-2024,15.00,,,
,19-03-2024,2.00,,,
,19-03-2024,2.00,,,
,19-03-2024,3.00,,,
,19-03-2024,4.00,,,
,19-03-2024,6.00,,,
,19-03-2024,6.00,,,
,19-03-2024,9.00,,,
,19-03-2024,9.00,,,
,19-03-2024,9.00,,,
,20-03-2024,1.00,,,
,20-03-2024,9.00,,,
,20-03-2024,9.00,,,
,21-03-2024,5.00,,,
,21-03-2024,9.00,,,
,22-03-2024,4.00,,,
,22-03-2024,6.00,,,
,22-03-2024,9.00,,,
,22-03-2024,9.00,,,
,23-03-2024,3.00,,,
,23-03-2024,3.00,,,
,23-03-2024,9.00,,,
,23-03-2024,9.00,,,
,23-03-2024,9.00,,,
,25-03-2024,2.00,,,
,25-03-2024,2.00,,,
,25-03-2024,6.00,,,
,25-03-2024,6.00,,,
,25-03-2024,6.00,,,
,25-03-2024,9.00,,,
,25-03-2024,9.00,,,
,25-03-2024,9.00,,,
,25-03-2024,9.00,,,
,25-03-2024,9.00,,,
,25-03-2024,9.00,,,
,26-03-2024,6.00,,,
,27-03-2024,2.00,,,
,27-03-2024,3.00,,,
,27-03-2024,4.00,,,
,27-03-2024,4.00,,,
,27-03-2024,6.00,,,
,27-03-2024,6.00,,,
,27-03-2024,9.00,,,
,27-03-2024,9.00,,,
,27-03-2024,9.00,,,
,27-03-2024,9.00,,,
,27-03-2024,9.00,,,
,28-03-2024,3.00,,,
,28-03-2024,9.00,,,
,28-03-2024,10.00,,,
,29-03-2024,1.00,,,
,29-03-2024,3.00,,,
,29-03-2024,6.00,,,
,29-03-2024,6.00,,,
,29-03-2024,9.00,,,
,30-03-2024,3.00,,,
,30-03-2024,3.00,,,
,30-03-2024,4.00,,,
,30-03-2024,9.00,,,
,30-03-2024,9.00,,,
,30-03-2024,9.00,,,
,30-03-2024,9.00,,,
,04-01-2024,2.00,,,
,04-01-2024,4.00,,,
,04-01-2024,6.00,,,
,04-01-2024,9.00,,,
,04-02-2024,3.00,,,
,04-02-2024,3.00,,,
,04-02-2024,9.00,,,
,04-02-2024,9.00,,,
,04-02-2024,9.00,,,
,04-02-2024,9.00,,,
,04-02-2024,9.00,,,
,04-03-2024,6.00,,,
,04-03-2024,6.00,,,
,04-03-2024,9.00,,,
,04-03-2024,15.00,,,
,04-04-2024,4.00,,,
,04-05-2024,9.00,,,
,04-06-2024,5.00,,,
,04-08-2024,3.00,,,
,04-08-2024,3.00,,,
,04-08-2024,6.00,,,
,04-08-2024,9.00,,,
,04-08-2024,9.00,,,
,04-08-2024,9.00,,,
,04-08-2024,9.00,,,
,04-09-2024,6.00,,,
,04-09-2024,9.00,,,
,04-09-2024,9.00,,,
,04-09-2024,9.00,,,
,04-11-2024,1.00,,,
,04-11-2024,2.00,,,
,04-11-2024,2.00,,,
,04-11-2024,3.00,,,
,04-11-2024,3.00,,,
,04-11-2024,5.00,,,
,04-11-2024,6.00,,,
,04-11-2024,6.00,,,
,04-11-2024,6.00,,,
,04-11-2024,6.00,,,
,04-11-2024,6.00,,,
,04-11-2024,6.00,,,
,04-11-2024,6.00,,,
,04-11-2024,9.00,,,
,04-11-2024,9.00,,,
,04-11-2024,9.00,,,
,04-11-2024,9.00,,,
,04-11-2024,9.00,,,
,04-11-2024,9.00,,,
,04-12-2024,2.00,,,
,04-12-2024,3.00,,,
,04-12-2024,3.00,,,
,04-12-2024,4.00,,,
,04-12-2024,6.00,,,
,04-12-2024,6.00,,,
,04-12-2024,6.00,,,
,04-12-2024,9.00,,,
,04-12-2024,9.00,,,
,04-12-2024,9.00,,,
,04-12-2024,9.00,,,
,04-12-2024,9.00,,,
,04-12-2024,9.00,,,
,13-04-2024,1.00,,,
,13-04-2024,2.00,,,
,13-04-2024,6.00,,,
,13-04-2024,6.00,,,
,13-04-2024,9.00,,,
,13-04-2024,9.00,,,
,13-04-2024,9.00,,,
,13-04-2024,9.00,,,
,13-04-2024,9.00,,,
,15-04-2024,2.00,,,
,15-04-2024,2.00,,,
,15-04-2024,4.00,,,
,15-04-2024,4.00,,,
,15-04-2024,4.00,,,
,15-04-2024,6.00,,,
,15-04-2024,6.00,,,
,15-04-2024,6.00,,,
,15-04-2024,6.00,,,
,15-04-2024,6.00,,,
,15-04-2024,6.00,,,
,15-04-2024,9.00,,,
,15-04-2024,9.00,,,
,15-04-2024,9.00,,,
,15-04-2024,9.00,,,
,15-04-2024,9.00,,,
,15-04-2024,9.00,,,
,16-04-2024,6.00,,,
,16-04-2024,6.00,,,
,16-04-2024,6.00,,,
,16-04-2024,6.00,,,
,16-04-2024,6.00,,,
,16-04-2024,6.00,,,
,16-04-2024,9.00,,,
,16-04-2024,9.00,,,
,16-04-2024,9.00,,,
,16-04-2024,9.00,,,
,17-04-2024,2.00,,,
,17-04-2024,2.00,,,
,17-04-2024,2.00,,,
,17-04-2024,6.00,,,
,17-04-2024,6.00,,,
,17-04-2024,8.00,,,
,17-04-2024,9.00,,,
,17-04-2024,9.00,,,
,17-04-2024,9.00,,,
,17-04-2024,15.00,,,
,18-04-2024,2.00,,,
,18-04-2024,2.00,,,
,18-04-2024,3.00,,,
,18-04-2024,4.00,,,
,18-04-2024,9.00,,,
,18-04-2024,9.00,,,
,19-04-2024,1.00,,,
,19-04-2024,3.00,,,
,19-04-2024,9.00,,,
